Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,32.060001,32.919998,32.020000,32.919998,32.433849,3557200
2018-10-31,32.939999,33.029999,32.450001,32.900002,32.414150,1073100
2018-11-01,33.330002,33.939999,33.040001,33.889999,33.389526,1649900
2018-11-02,34.180000,34.560001,33.669998,34.119999,33.616131,1502400
2018-11-05,33.970001,34.310001,33.959999,34.299999,33.793472,1494800
2018-11-06,33.970001,34.150002,33.650002,33.889999,33.389526,908700
2018-11-07,33.990002,34.070000,33.410000,33.840000,33.340267,1074700
2018-11-08,33.570000,33.740002,32.459999,32.560001,32.079170,2489900
2018-11-09,32.529999,32.639999,31.770000,32.540001,32.059467,2204900
2018-11-12,32.470001,32.500000,31.930000,31.969999,31.497881,1484900
2018-11-13,31.549999,31.750000,31.129999,31.280001,30.818073,1335300
2018-11-14,31.629999,31.840000,31.330000,31.780001,31.310688,2476000
2018-11-15,31.770000,32.520000,31.770000,32.340000,31.862419,1180900
2018-11-16,32.220001,32.950001,32.169998,32.880001,32.394444,1899300
2018-11-19,32.540001,32.759998,32.299999,32.580002,32.098877,2038500
2018-11-20,32.119999,32.150002,31.430000,31.430000,30.965857,1670700
2018-11-21,32.029999,32.169998,31.920000,32.000000,31.527439,1625300
2018-11-23,31.440001,31.620001,31.230000,31.389999,30.926447,1245200
2018-11-26,31.120001,31.260000,30.170000,30.309999,29.862396,1063700
2018-11-27,30.559999,31.290001,30.540001,31.260000,30.798367,987500
2018-11-28,31.440001,32.060001,30.940001,31.959999,31.488029,2033800
2018-11-29,32.099998,32.340000,31.959999,32.209999,31.734337,1206900
2018-11-30,32.209999,32.290001,31.900000,32.119999,31.645666,2596800
2018-12-03,32.869999,33.090000,32.299999,32.450001,31.970795,1734300
2018-12-04,32.430000,32.560001,31.700001,31.840000,31.369802,1058900
2018-12-06,30.930000,31.950001,30.780001,31.870001,31.399361,1233100
2018-12-07,31.980000,32.360001,31.430000,31.500000,31.034822,1170500
2018-12-10,30.980000,31.129999,30.549999,30.660000,30.207228,1065900
2018-12-11,31.139999,31.190001,30.490000,30.770000,30.315603,680300
2018-12-12,31.389999,31.650000,31.160000,31.240000,30.778662,1919900
2018-12-13,31.209999,31.430000,31.110001,31.290001,30.827925,836300
2018-12-14,30.910000,31.330000,30.850000,30.959999,30.502796,696400
2018-12-17,31.010000,31.180000,30.430000,30.540001,30.089001,1058800
2018-12-18,30.260000,30.510000,30.170000,30.270000,30.270000,852900
2018-12-19,30.490000,30.990000,29.700001,29.879999,29.879999,2314200
2018-12-20,30.430000,30.600000,29.930000,30.209999,30.209999,972700
2018-12-21,30.230000,30.389999,29.740000,29.780001,29.780001,1459800
2018-12-24,29.690001,30.000000,29.459999,29.469999,29.469999,458000
2018-12-26,29.360001,30.200001,29.250000,30.200001,30.200001,850600
2018-12-27,29.850000,30.430000,29.700001,30.410000,30.410000,1018700
2018-12-28,30.690001,30.889999,30.469999,30.700001,30.700001,1236500
2018-12-31,30.799999,30.959999,30.650000,30.820000,30.820000,1151800
2019-01-02,31.059999,32.310001,31.010000,32.299999,32.299999,1671200
2019-01-03,32.410000,32.430000,31.920000,32.240002,32.240002,835100
2019-01-04,32.389999,33.250000,32.340000,33.060001,33.060001,1768300
2019-01-07,33.240002,33.310001,32.970001,33.009998,33.009998,1368600
2019-01-08,33.110001,33.509998,33.020000,33.470001,33.470001,838200
2019-01-09,33.959999,34.250000,33.919998,34.209999,34.209999,982900
2019-01-10,34.040001,34.349998,33.810001,34.240002,34.240002,895200
2019-01-11,33.910000,34.130001,33.830002,34.049999,34.049999,476300
2019-01-14,33.930000,34.450001,33.799999,34.259998,34.259998,522000
2019-01-15,34.299999,34.389999,33.910000,34.139999,34.139999,931200
2019-01-16,34.020000,34.290001,34.000000,34.189999,34.189999,1033700
2019-01-17,33.830002,34.619999,33.830002,34.490002,34.490002,899400
2019-01-18,34.750000,34.840000,34.480000,34.610001,34.610001,2379700
2019-01-22,34.279999,34.430000,33.680000,33.770000,33.770000,862700
2019-01-23,34.259998,34.430000,33.900002,34.419998,34.419998,579200
2019-01-24,34.430000,34.680000,34.320000,34.520000,34.520000,1779700
2019-01-25,34.849998,35.169998,34.419998,34.580002,34.580002,1365900
2019-01-28,33.700001,33.950001,33.549999,33.720001,33.720001,1559400
2019-01-29,34.299999,34.369999,34.119999,34.209999,34.209999,606700
2019-01-30,34.470001,34.810001,34.090000,34.770000,34.770000,1503400
2019-01-31,35.230000,35.639999,35.150002,35.400002,35.400002,3284200
2019-02-01,35.189999,35.450001,34.990002,35.310001,35.310001,3037800
2019-02-04,35.000000,35.580002,34.810001,35.529999,35.529999,1394600
2019-02-05,35.430000,35.660000,35.290001,35.549999,35.549999,1024300
2019-02-06,34.840000,34.959999,34.299999,34.330002,34.330002,1498400
2019-02-07,34.250000,34.410000,33.740002,34.049999,34.049999,1494700
2019-02-08,34.180000,34.290001,33.520000,33.959999,33.959999,861100
2019-02-11,33.990002,33.990002,33.419998,33.610001,33.610001,852100
2019-02-12,34.119999,34.549999,34.040001,34.360001,34.360001,1837000
2019-02-13,34.240002,34.360001,33.790001,33.849998,33.849998,1741100
2019-02-14,33.570000,34.810001,33.549999,34.669998,34.669998,1160300
2019-02-15,34.740002,34.900002,34.480000,34.900002,34.900002,824600
2019-02-19,34.709999,35.020000,34.700001,34.840000,34.840000,665800
2019-02-20,34.770000,35.200001,34.669998,34.700001,34.700001,1030000
2019-02-21,34.490002,34.709999,34.259998,34.689999,34.689999,604300
2019-02-22,34.950001,35.220001,34.889999,35.130001,35.130001,598300
